iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,2021-05-09,3530887.0,0.0,14030.143,84844.0,55.0,221.714,42084.233,0.0,167.224,1011.246,0.656,2.643,0.78,4583.0,54.624,,,,,5631.0,67.115,,58155040.0,693.143,,180488.0,2.151,0.102,9.8,tests performed,35464953.0,27549600.0,7944376.0,105.0,286692.0,721680.0,42.27,32.84,9.47,0.0,8602.0,548503.0,0.654,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,35050.5,2.63,9.94,417.762851414744
DEU,Europe,Germany,2021-05-10,3538208.0,7321.0,14288.857,85118.0,274.0,216.143,42171.492,87.258,170.307,1014.512,3.266,2.576,0.78,4582.0,54.612,,,,,5524.0,65.84,,,,,177288.0,2.113,,,tests performed,36056188.0,27950655.0,8138449.0,109.0,591235.0,741376.0,42.97,33.31,9.7,0.0,8836.0,557467.0,0.664,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-11,3557904.0,19696.0,13658.143,85385.0,267.0,213.571,42406.246,234.754,162.79,1017.694,3.182,2.546,0.77,4460.0,53.158,,,,,5340.0,63.647,,,,,174089.0,2.075,,,tests performed,37146100.0,28755294.0,8427507.0,110.0,1089912.0,776294.0,44.27,34.27,10.04,0.0,9253.0,574360.0,0.685,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-12,3564494.0,6590.0,11391.286,85451.0,66.0,187.143,42484.791,78.545,135.771,1018.481,0.787,2.231,0.75,4374.0,52.133,,,,,5171.0,61.633,,,,,170889.0,2.037,,,tests performed,38567230.0,29814110.0,8795671.0,112.0,1421130.0,814918.0,45.97,35.54,10.48,0.0,9713.0,593902.0,0.708,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-13,3578125.0,13631.0,10779.0,85853.0,402.0,204.0,42647.258,162.466,128.474,1023.272,4.791,2.431,0.74,4255.0,50.715,,,,,4958.0,59.094,,,,,167689.0,1.999,,,tests performed,38997334.0,30085786.0,8956770.0,114.0,430104.0,734290.0,46.48,35.86,10.68,0.0,8752.0,522118.0,0.622,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-14,3588502.0,10377.0,10105.714,86030.0,177.0,195.857,42770.94,123.682,120.449,1025.382,2.11,2.334,0.74,4179.0,49.809,,,,,4542.0,54.136,,,,,164489.0,1.961,,,tests performed,39756113.0,30621504.0,9187679.0,115.0,758779.0,714925.0,47.38,36.5,10.95,0.0,8521.0,504424.0,0.601,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-15,3595872.0,7370.0,9283.571,86100.0,70.0,187.286,42858.782,87.842,110.65,1026.216,0.834,2.232,0.74,4090.0,48.748,,,,,4177.0,49.785,,,,,161289.0,1.922,,,tests performed,40157243.0,30861149.0,9353447.0,117.0,401130.0,711283.0,47.86,36.78,11.15,0.0,8478.0,499521.0,0.595,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-16,3602939.0,7067.0,10293.143,86166.0,66.0,188.857,42943.013,84.231,122.683,1027.003,0.787,2.251,0.74,4065.0,48.45,,,,,4103.0,48.903,,59261664.0,706.333,,158089.0,1.884,0.082,12.2,tests performed,40439885.0,31026838.0,9475133.0,117.0,282642.0,710705.0,48.2,36.98,11.29,0.0,8471.0,496748.0,0.592,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,35801.9,2.65,4.21,426.718701018973
DEU,Europe,Germany,2021-05-17,3608320.0,5381.0,10016.0,86386.0,220.0,181.143,43007.148,64.136,119.38,1029.625,2.622,2.159,0.73,4015.0,47.854,,,,,4067.0,48.474,,,,,160514.0,1.913,,,tests performed,40996917.0,31387333.0,9681579.0,121.0,557032.0,705818.0,48.86,37.41,11.54,0.0,8413.0,490954.0,0.585,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-18,3615896.0,7576.0,8284.571,86671.0,285.0,183.714,43097.446,90.297,98.743,1033.022,3.397,2.19,0.72,3877.0,46.21,,,,,3917.0,46.686,,,,,162940.0,1.942,,,tests performed,41871724.0,31914578.0,10037002.0,124.0,874807.0,675089.0,49.91,38.04,11.96,0.0,8046.0,451326.0,0.538,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-19,3627777.0,11881.0,9040.429,86908.0,237.0,208.143,43239.054,141.608,107.752,1035.846,2.825,2.481,0.72,3707.0,44.183,,,,,3634.0,43.313,,,,,165365.0,1.971,,,tests performed,42973031.0,32492550.0,10572633.0,127.0,1101307.0,629400.0,51.22,38.73,12.6,0.0,7502.0,382634.0,0.456,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-20,3638504.0,10727.0,8625.571,87135.0,227.0,183.143,43366.908,127.854,102.807,1038.552,2.706,2.183,0.71,3593.0,42.825,,,,,3362.0,40.071,,,,,167791.0,2.0,,,tests performed,43924581.0,32960866.0,11066973.0,129.0,951550.0,703892.0,52.35,39.29,13.19,0.0,8390.0,410726.0,0.49,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-21,3646600.0,8096.0,8299.714,87303.0,168.0,181.857,43463.403,96.495,98.923,1040.554,2.002,2.168,0.7,3473.0,41.394,,,,,3291.0,39.225,,,,,170216.0,2.029,,,tests performed,44778567.0,33380264.0,11513596.0,129.0,853986.0,717493.0,53.37,39.79,13.72,0.0,8552.0,394109.0,0.47,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-22,3653019.0,6419.0,8163.857,87385.0,82.0,183.571,43539.911,76.507,97.304,1041.532,0.977,2.188,0.69,3358.0,40.024,,,,,3227.0,38.462,,,,,172641.0,2.058,,,tests performed,45253212.0,33609984.0,11772819.0,132.0,474645.0,727996.0,53.94,40.06,14.03,0.0,8677.0,392691.0,0.468,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-23,3657662.0,4643.0,7817.571,87429.0,44.0,180.429,43595.25,55.339,93.177,1042.056,0.524,2.151,0.67,3303.0,39.368,,,,,2988.0,35.614,,60487130.0,720.939,,175067.0,2.087,0.058,17.2,tests performed,45538743.0,33743896.0,11933307.0,134.0,285531.0,728408.0,54.28,40.22,14.22,0.0,8682.0,388151.0,0.463,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,36184.9,2.65,2.2,431.283633675906
DEU,Europe,Germany,2021-05-24,3659990.0,2328.0,7381.429,87461.0,32.0,153.571,43622.997,27.747,87.978,1042.438,0.381,1.83,0.65,3234.0,38.546,,,,,2791.0,33.266,,,,,169558.0,2.021,,,tests performed,45865109.0,33893279.0,12118346.0,140.0,326366.0,695456.0,54.67,40.4,14.44,0.0,8289.0,357992.0,0.427,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-25,3662568.0,2578.0,6667.429,87733.0,272.0,151.714,43653.724,30.727,79.468,1045.679,3.242,1.808,0.64,3179.0,37.89,,,,,2461.0,29.332,,,,,164049.0,1.955,,,tests performed,46522498.0,34191626.0,12502671.0,141.0,657389.0,664396.0,55.45,40.75,14.9,0.0,7919.0,325293.0,0.388,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-26,3667041.0,4473.0,5609.143,88000.0,267.0,156.0,43707.037,53.313,66.855,1048.862,3.182,1.859,0.64,3000.0,35.757,,,,,2182.0,26.007,,,,,158541.0,1.89,,,tests performed,47705273.0,34741486.0,13214206.0,145.0,1182775.0,676035.0,56.86,41.41,15.75,0.0,8058.0,321277.0,0.383,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-27,3673990.0,6949.0,5069.429,88192.0,192.0,151.0,43789.861,82.824,60.422,1051.15,2.288,1.8,0.65,2836.0,33.802,,,,,2047.0,24.398,,,,,153032.0,1.824,,,tests performed,48749229.0,35228209.0,13852770.0,150.0,1043956.0,689235.0,58.1,41.99,16.51,0.0,8215.0,323906.0,0.386,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-28,3680159.0,6169.0,4794.143,88360.0,168.0,151.0,43863.389,73.528,57.141,1053.153,2.002,1.8,0.66,2702.0,32.205,,,,,1927.0,22.968,,,,,147524.0,1.758,,,tests performed,49656292.0,35670122.0,14402166.0,152.0,907063.0,696818.0,59.18,42.51,17.17,0.0,8305.0,327123.0,0.39,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-29,3684672.0,4513.0,4521.857,88413.0,53.0,146.857,43917.179,53.79,53.895,1053.784,0.632,1.75,0.66,2594.0,30.918,,,,,1801.0,21.466,,,,,142015.0,1.693,,,tests performed,50067529.0,35850301.0,14661061.0,157.0,411237.0,687760.0,59.67,42.73,17.47,0.0,8197.0,320045.0,0.381,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-05-30,3687715.0,3043.0,4293.286,88431.0,18.0,143.143,43953.448,36.269,51.171,1053.999,0.215,1.706,0.65,2517.0,30.0,,,,,1742.0,20.763,,61442675.0,732.328,,136506.0,1.627,0.041,24.4,tests performed,50351697.0,35959407.0,14847211.0,158.0,284168.0,687565.0,60.01,42.86,17.7,0.0,8195.0,316502.0,0.377,75.0,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,36248.9,2.62,0.37,432.046442266099
DEU,Europe,Germany,2021-05-31,3689921.0,2206.0,4275.857,88601.0,170.0,162.857,43979.741,26.293,50.963,1056.025,2.026,1.941,0.64,2451.0,29.213,,,,,1718.0,20.477,,,,,135128.0,1.611,,,tests performed,50900291.0,36181346.0,15216487.0,158.0,548594.0,719312.0,60.67,43.12,18.14,0.0,8573.0,326867.0,0.39,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-01,3692908.0,2987.0,4334.286,88781.0,180.0,149.714,44015.343,35.602,51.66,1058.17,2.145,1.784,0.63,2289.0,27.282,,,,,1755.0,20.918,,,,,133749.0,1.594,,,tests performed,51892132.0,36667852.0,15806586.0,302.0,991841.0,767091.0,61.85,43.7,18.84,0.0,9143.0,353747.0,0.422,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-02,3698004.0,5096.0,4423.286,88945.0,164.0,135.0,44076.082,60.739,52.721,1060.125,1.955,1.609,0.62,2148.0,25.602,,,,,1698.0,20.238,,,,,132370.0,1.578,,,tests performed,53144907.0,37292124.0,16540241.0,306.0,1252775.0,777091.0,63.34,44.45,19.71,0.0,9262.0,364377.0,0.434,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-03,3701692.0,3688.0,3957.429,89031.0,86.0,119.857,44120.038,43.957,47.168,1061.15,1.025,1.429,0.62,2035.0,24.255,,,,,1502.0,17.902,,,,,130991.0,1.561,,,tests performed,53789884.0,37577196.0,16953571.0,308.0,644977.0,720094.0,64.11,44.79,20.21,0.0,8583.0,335570.0,0.4,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-04,3704685.0,2993.0,3503.714,89152.0,121.0,113.143,44155.712,35.673,41.76,1062.592,1.442,1.349,0.61,1969.0,23.468,,,,,1365.0,16.269,,,,,129613.0,1.545,,,tests performed,54603467.0,37947372.0,17474427.0,309.0,813583.0,706739.0,65.08,45.23,20.83,0.0,8424.0,325321.0,0.388,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-05,3706934.0,2249.0,3180.286,89228.0,76.0,116.429,44182.517,26.806,37.905,1063.498,0.906,1.388,0.62,1896.0,22.598,,,,,1230.0,14.66,,,,,128234.0,1.528,,,tests performed,55017158.0,38074833.0,17791489.0,312.0,413691.0,707090.0,65.57,45.38,21.21,0.0,8428.0,317790.0,0.379,69.44,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-06,3708898.0,1964.0,3026.143,89249.0,21.0,116.857,44205.926,23.409,36.068,1063.748,0.25,1.393,0.61,1853.0,22.086,,,,,1170.0,13.945,,62330662.0,742.912,,126855.0,1.512,0.031,32.3,tests performed,55309961.0,38152873.0,18024515.0,313.0,292803.0,708323.0,65.92,45.47,21.48,0.0,8442.0,313352.0,0.373,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,37168.3,2.65,5.33,443.004664419584
DEU,Europe,Germany,2021-06-07,3710342.0,1444.0,2917.286,89390.0,141.0,112.714,44223.137,17.211,34.771,1065.429,1.681,1.343,0.61,1795.0,21.394,,,,,1140.0,13.588,,,,,125870.0,1.5,,,tests performed,55925749.0,38401517.0,18446249.0,317.0,615788.0,717923.0,66.66,45.77,21.99,0.0,8557.0,317167.0,0.378,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-08,3712595.0,2253.0,2812.429,89497.0,107.0,102.286,44249.99,26.853,33.521,1066.704,1.275,1.219,0.6,1699.0,20.25,,,,,1082.0,12.896,,,,,124885.0,1.488,,,tests performed,56986631.0,38816691.0,19160610.0,380.0,1060882.0,727786.0,67.92,46.27,22.84,0.0,8674.0,306977.0,0.366,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-09,3715870.0,3275.0,2552.286,89592.0,95.0,92.429,44289.024,39.034,30.42,1067.837,1.132,1.102,0.59,1598.0,19.046,,,,,1015.0,12.098,,,,,123899.0,1.477,,,tests performed,58419185.0,39368165.0,20137765.0,480.0,1432554.0,753468.0,69.63,46.92,24.0,0.0,8980.0,296577.0,0.353,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-10,3718617.0,2747.0,2417.857,89693.0,101.0,94.571,44321.765,32.741,28.818,1069.04,1.204,1.127,0.59,1507.0,17.962,,,,,950.0,11.323,,,,,122914.0,1.465,,,tests performed,59617335.0,39866962.0,20925910.0,500.0,1198150.0,832493.0,71.06,47.52,24.94,0.0,9922.0,327109.0,0.39,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-11,3720811.0,2194.0,2303.714,89821.0,128.0,95.571,44347.916,26.15,27.458,1070.566,1.526,1.139,0.58,1420.0,16.925,,,,,933.0,11.12,,,,,121929.0,1.453,,,tests performed,60686618.0,40333894.0,21625426.0,516.0,1069283.0,869022.0,72.33,48.07,25.78,0.0,10358.0,340932.0,0.406,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-12,3722295.0,1484.0,2194.429,89841.0,20.0,87.571,44365.603,17.688,26.155,1070.804,0.238,1.044,0.57,1343.0,16.007,,,,,909.0,10.834,,,,,120944.0,1.442,,,tests performed,61123923.0,40494416.0,21937550.0,518.0,437305.0,872395.0,72.85,48.26,26.15,0.0,10398.0,345655.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-13,3723295.0,1000.0,2056.714,89849.0,8.0,85.714,44377.522,11.919,24.514,1070.9,0.095,1.022,0.56,1337.0,15.936,,,,,842.0,10.036,,63170370.0,752.92,,119958.0,1.43,0.023,43.5,tests performed,61407403.0,40573463.0,22155790.0,518.0,283480.0,871063.0,73.19,48.36,26.41,0.0,10382.0,345799.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,37486.9,2.64,1.86,446.802020932636
DEU,Europe,Germany,2021-06-14,3724168.0,873.0,1975.143,89944.0,95.0,79.143,44387.927,10.405,23.541,1072.032,1.132,0.943,0.55,1281.0,15.268,,,,,813.0,9.69,,,,,117819.0,1.404,,,tests performed,62064973.0,40845088.0,22597121.0,523.0,657570.0,877032.0,73.97,48.68,26.93,0.0,10453.0,349082.0,0.416,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-15,3725328.0,1160.0,1819.0,90079.0,135.0,83.143,44401.753,13.826,21.68,1073.641,1.609,0.991,0.54,1208.0,14.398,,,,,774.0,9.225,,,,,115680.0,1.379,,,tests performed,63118597.0,41256907.0,23298197.0,532.0,1053624.0,875995.0,75.23,49.17,27.77,0.0,10441.0,348602.0,0.415,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-16,3726767.0,1439.0,1556.714,90185.0,106.0,84.714,44418.904,17.151,18.554,1074.905,1.263,1.01,0.52,1135.0,13.528,,,,,693.0,8.26,,,,,113540.0,1.353,,,tests performed,64508783.0,41805690.0,24216081.0,559.0,1390186.0,869943.0,76.89,49.83,28.86,0.0,10369.0,348218.0,0.415,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-17,3727668.0,901.0,1293.0,90277.0,92.0,83.429,44429.643,10.739,15.411,1076.001,1.097,0.994,0.52,1069.0,12.741,,,,,644.0,7.676,,,,,111401.0,1.328,,,tests performed,65662477.0,42279017.0,24964850.0,598.0,1153694.0,863592.0,78.26,50.39,29.76,0.0,10293.0,344579.0,0.411,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-18,3728601.0,933.0,1112.857,90374.0,97.0,79.0,44440.764,11.12,13.264,1077.157,1.156,0.942,0.53,1010.0,12.038,,,,,592.0,7.056,,,,,109262.0,1.302,,,tests performed,66659907.0,42697393.0,25612923.0,614.0,997430.0,853327.0,79.45,50.89,30.53,0.0,10171.0,337643.0,0.402,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-19,3729597.0,996.0,1043.143,90390.0,16.0,78.429,44452.635,11.871,12.433,1077.348,0.191,0.935,0.55,965.0,11.502,,,,,552.0,6.579,,,,,107122.0,1.277,,,tests performed,67088730.0,42839558.0,25920781.0,621.0,428823.0,852115.0,79.96,51.06,30.89,0.0,10156.0,335020.0,0.399,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-20,3730126.0,529.0,975.857,90400.0,10.0,78.714,44458.94,6.305,11.631,1077.467,0.119,0.938,0.56,931.0,11.096,,,,,547.0,6.52,,63905251.0,761.679,,104983.0,1.251,0.014,71.4,tests performed,67384273.0,42920744.0,26147955.0,622.0,295543.0,853839.0,80.31,51.16,31.17,0.0,10177.0,335326.0,0.4,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39939.5,2.78,14.79,476.03427637492
DEU,Europe,Germany,2021-06-21,3730619.0,493.0,921.571,90477.0,77.0,76.143,44464.816,5.876,10.984,1078.385,0.918,0.908,0.56,889.0,10.596,,,,,525.0,6.257,,,,,104652.0,1.247,,,tests performed,68017942.0,43168874.0,26569954.0,627.0,633669.0,850424.0,81.07,51.45,31.67,0.0,10136.0,331969.0,0.396,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-22,3731304.0,685.0,853.714,90553.0,76.0,67.714,44472.98,8.164,10.175,1079.291,0.906,0.807,0.56,850.0,10.131,,,,,493.0,5.876,,,,,104320.0,1.243,,,tests performed,69100523.0,43583758.0,27272137.0,638.0,1082581.0,854561.0,82.36,51.95,32.51,0.0,10185.0,332407.0,0.396,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-23,3732439.0,1135.0,810.286,90620.0,67.0,62.143,44486.508,13.528,9.658,1080.089,0.799,0.741,0.57,811.0,9.666,,,,,471.0,5.614,,,,,103989.0,1.239,,,tests performed,70441634.0,44111997.0,28119973.0,647.0,1341111.0,847550.0,83.96,52.58,33.52,0.0,10102.0,329472.0,0.393,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-24,3732914.0,475.0,749.429,90685.0,65.0,58.286,44492.17,5.661,8.932,1080.864,0.775,0.695,0.58,779.0,9.285,,,,,440.0,5.244,,,,,103657.0,1.235,,,tests performed,71482867.0,44646788.0,28667000.0,659.0,1041233.0,831484.0,85.2,53.21,34.17,0.0,9910.0,338253.0,0.403,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-25,3733665.0,751.0,723.429,90752.0,67.0,54.0,44501.121,8.951,8.622,1081.663,0.799,0.644,0.61,735.0,8.76,,,,,416.0,4.958,,,,,103326.0,1.232,,,tests performed,72408453.0,45072133.0,29207776.0,675.0,925586.0,821221.0,86.3,53.72,34.81,0.0,9788.0,339249.0,0.404,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-26,3734153.0,488.0,650.857,90761.0,9.0,53.0,44506.937,5.816,7.757,1081.77,0.107,0.632,0.63,716.0,8.534,,,,,394.0,4.696,,,,,102995.0,1.228,,,tests performed,72820048.0,45223740.0,29481162.0,689.0,411595.0,818760.0,86.79,53.9,35.14,0.0,9759.0,340597.0,0.406,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-27,3734489.0,336.0,623.286,90768.0,7.0,52.571,44510.942,4.005,7.429,1081.853,0.083,0.627,0.66,706.0,8.415,,,,,372.0,4.434,,64623894.0,770.245,,102663.0,1.224,0.01,100.0,tests performed,73112446.0,45318214.0,29683244.0,695.0,292398.0,818310.0,87.14,54.01,35.38,0.0,9753.0,342496.0,0.408,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40189.5,2.77,1.48,479.01399743036
DEU,Europe,Germany,2021-06-28,3734830.0,341.0,601.571,90826.0,58.0,49.857,44515.006,4.064,7.17,1082.545,0.691,0.594,0.69,689.0,8.212,,,,,362.0,4.315,,,,,102914.0,1.227,,,tests performed,73744126.0,45588498.0,30069243.0,704.0,631680.0,818026.0,87.89,54.34,35.84,0.0,9750.0,345661.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-29,3735399.0,569.0,585.0,90883.0,57.0,47.143,44521.788,6.782,6.973,1083.224,0.679,0.562,0.71,664.0,7.914,,,,,344.0,4.1,,,,,103165.0,1.23,,,tests performed,74681831.0,46004340.0,30613891.0,717.0,937705.0,797330.0,89.01,54.83,36.49,0.0,9503.0,345797.0,0.412,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-06-30,3736205.0,806.0,538.0,90945.0,62.0,46.429,44531.395,9.607,6.412,1083.963,0.739,0.553,0.74,614.0,7.318,,,,,328.0,3.909,,,,,103416.0,1.233,,,tests performed,75710104.0,46483100.0,31186574.0,728.0,1028273.0,752639.0,90.24,55.4,37.17,0.0,8971.0,338729.0,0.404,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
